Day,Month,Fajr Adhan,Shouruq,Dhuhr Adhan,Asr Adhan,Maghrib Adhan,Isha Adhan
1,1,06:39,08:39,12:13,13:34,15:49,17:34
2,1,06:39,08:39,12:14,13:35,15:50,17:35
3,1,06:38,08:38,12:14,13:36,15:51,17:36
4,1,06:38,08:38,12:15,13:37,15:52,17:36
5,1,06:19,08:38,12:15,13:38,15:54,17:38
6,1,06:18,08:37,12:16,13:39,15:54,17:39
7,1,06:18,08:36,12:16,13:41,15:56,17:41
8,1,06:17,08:36,12:16,13:42,15:57,17:42
9,1,06:17,08:35,12:17,13:43,15:59,17:44
10,1,06:17,08:34,12:17,13:44,16:01,17:45
11,1,06:17,08:33,12:18,13:46,16:02,17:47
12,1,06:16,08:32,12:18,13:47,16:04,17:49
13,1,06:15,08:31,12:18,13:48,16:06,17:50
14,1,06:15,08:30,12:19,13:50,16:08,17:52
15,1,06:14,08:29,12:19,13:51,16:09,17:54
16,1,06:13,08:28,12:19,13:53,16:11,17:56
17,1,06:13,08:27,12:20,13:54,16:13,17:58
18,1,06:12,08:26,12:20,13:56,16:15,17:59
19,1,06:11,08:24,12:20,13:57,16:17,18:01
20,1,06:10,08:23,12:21,13:59,16:19,18:03
21,1,06:09,08:22,12:21,14:00,16:21,18:05
22,1,06:08,08:20,12:21,14:02,16:23,18:07
23,1,06:07,08:19,12:22,14:03,16:25,18:09
24,1,06:06,08:17,12:22,14:05,16:27,18:11
25,1,06:04,08:16,12:22,14:07,16:29,18:13
26,1,06:03,08:14,12:22,14:08,16:31,18:15
27,1,06:02,08:12,12:22,14:10,16:33,18:18
28,1,06:01,08:11,12:23,14:12,16:35,18:20
29,1,05:59,08:09,12:23,14:13,16:37,18:22
30,1,05:58,08:07,12:23,14:15,16:40,18:24
31,1,05:56,08:05,12:23,14:16,16:42,18:26
1,2,06:00,08:04,12:24,14:19,16:45,18:30
2,2,05:58,08:02,12:25,14:21,16:47,18:32
3,2,05:57,08:01,12:25,14:22,16:49,18:34
4,2,05:55,07:59,12:25,14:24,16:52,18:37
5,2,05:53,07:57,12:25,14:26,16:54,18:39
6,2,05:52,07:55,12:25,14:27,16:56,18:41
7,2,05:50,07:52,12:25,14:29,16:58,18:43
8,2,05:49,07:50,12:25,14:31,17:00,18:45
9,2,05:47,07:48,12:25,14:33,17:02,18:47
10,2,05:45,07:46,12:25,14:34,17:04,18:49
11,2,05:43,07:44,12:25,14:36,17:07,18:52
12,2,05:41,07:42,12:25,14:38,17:09,18:53
13,2,05:39,07:40,12:25,14:39,17:11,18:55
14,2,05:36,07:37,12:25,14:41,17:13,18:57
15,2,05:34,07:35,12:25,14:43,17:15,18:59
16,2,05:32,07:33,12:25,14:44,17:17,19:01
17,2,05:32,07:30,12:25,14:46,17:19,19:19
18,2,05:27,07:28,12:25,14:47,17:22,19:22
19,2,05:25,07:26,12:25,14:49,17:24,19:24
20,2,05:23,07:23,12:25,14:51,17:26,19:26
21,2,05:21,07:21,12:25,14:52,17:28,19:28
22,2,05:19,07:19,12:25,14:54,17:30,19:30
23,2,05:16,07:16,12:24,14:56,17:32,19:32
24,2,05:14,07:14,12:24,14:57,17:34,19:34
25,2,05:12,07:12,12:24,14:59,17:37,19:37
26,2,05:09,07:09,12:24,15:00,17:39,19:39
27,2,05:07,07:07,12:24,15:02,17:41,19:41
28,2,05:04,07:04,12:24,15:03,17:43,19:43
29,2,05:21,07:00,12:24,15:04,17:45,19:19
1,3,05:02,07:02,12:24,15:05,17:45,19:45
2,3,04:59,06:59,12:23,15:06,17:47,19:45
3,3,04:57,06:57,12:23,15:08,17:49,19:49
4,3,04:55,06:55,12:23,15:09,17:51,19:51
5,3,04:52,06:52,12:23,15:11,17:54,19:54
6,3,04:50,06:50,12:22,15:12,17:56,19:56
7,3,04:47,06:47,12:22,15:14,17:58,19:58
8,3,04:45,06:45,12:22,15:15,18:00,20:00
9,3,04:42,06:42,12:22,15:16,18:02,20:02
