Day,Month,Fajr Adhan,Shouruq,Dhuhr Adhan,Asr Adhan,Maghrib Adhan,Isha Adhan
1,1,06:18,08:38,12:13,13:34,15:49,18:00
2,1,06:18,08:38,12:14,13:35,15:50,18:00
3,1,06:18,08:38,12:14,13:36,15:51,18:00
4,1,06:17,08:37,12:15,13:37,15:52,18:00
5,1,06:17,08:37,12:15,13:38,15:54,18:00
6,1,06:16,08:36,12:16,13:39,15:54,18:00
7,1,06:16,08:36,12:16,13:41,15:56,18:05
8,1,06:15,08:35,12:16,13:42,15:57,18:05
9,1,06:14,08:34,12:17,13:43,15:59,18:05
10,1,06:13,08:33,12:17,13:44,16:01,18:05
11,1,06:12,08:32,12:18,13:46,16:02,18:05
12,1,06:12,08:32,12:18,13:47,16:04,18:05
13,1,06:11,08:31,12:18,13:48,16:06,18:05
14,1,06:10,08:30,12:19,13:50,16:08,18:05
15,1,06:09,08:29,12:19,13:51,16:09,18:05
16,1,06:08,08:28,12:19,13:53,16:11,18:05
17,1,06:06,08:26,12:20,13:54,16:14,18:05
18,1,06:05,08:25,12:20,13:56,16:15,18:05
19,1,06:04,08:24,12:20,13:57,16:17,18:05
20,1,06:02,08:22,12:21,13:59,16:19,18:05
21,1,06:01,08:21,12:21,14:00,16:21,18:05
22,1,06:00,08:20,12:21,14:02,16:23,18:05
23,1,05:58,08:18,12:22,14:03,16:25,18:05
24,1,05:57,08:17,12:22,14:05,16:27,18:05
25,1,05:55,08:15,12:22,14:07,16:29,18:05
26,1,05:53,08:13,12:22,14:08,16:31,18:05
27,1,05:52,08:12,12:22,14:10,16:34,18:05
28,1,05:50,08:10,12:23,14:12,16:36,18:06
29,1,05:52,08:08,12:23,14:13,16:38,18:08
30,1,05:51,08:07,12:23,14:15,16:40,18:10
31,1,05:49,08:05,12:23,14:16,16:42,18:12
1,2,06:03,08:03,12:24,14:19,16:44,18:14
2,2,06:01,08:01,12:25,14:21,16:46,18:16
3,2,05:59,07:59,12:25,14:22,16:48,18:18
4,2,05:57,07:57,12:25,14:24,16:51,18:21
5,2,05:55,07:55,12:25,14:26,16:53,18:23
6,2,05:53,07:53,12:25,14:27,16:55,18:26
7,2,05:51,07:51,12:25,14:29,16:57,18:27
8,2,05:49,07:49,12:25,14:31,16:59,18:29
9,2,05:47,07:47,12:25,14:33,17:01,18:31
10,2,05:45,07:45,12:25,14:34,17:04,18:34
11,2,05:45,07:43,12:25,14:36,17:06,18:36
12,2,05:45,07:41,12:25,14:38,17:08,18:38
13,2,05:45,07:39,12:25,14:39,17:10,18:40
14,2,05:45,07:36,12:25,14:41,17:12,18:42
15,2,05:45,07:34,12:25,14:43,17:14,18:44
16,2,05:45,07:32,12:25,14:44,17:17,18:47
17,2,05:45,07:30,12:25,14:46,17:19,18:49
18,2,05:45,07:27,12:25,14:47,17:21,18:51
19,2,05:45,07:25,12:25,14:49,17:23,18:53
20,2,05:45,07:23,12:25,14:51,17:25,18:55
21,2,05:45,07:20,12:25,14:52,17:27,18:57
22,2,05:45,07:18,12:25,14:54,17:29,18:59
23,2,05:45,07:15,12:24,14:56,17:32,19:02
24,2,05:43,07:13,12:24,14:57,17:34,19:04
25,2,05:41,07:11,12:24,14:59,17:36,19:06
26,2,05:38,07:08,12:24,15:00,17:38,19:08
27,2,05:36,07:06,12:24,15:02,17:40,19:10
28,2,05:33,07:03,12:24,15:03,17:42,19:12
29,2,05:21,07:00,12:24,15:04,17:45,19:19
1,3,05:20,07:00,12:24,15:05,17:45,19:15
2,3,05:18,06:58,12:23,15:06,17:47,19:17
3,3,05:15,06:55,12:23,15:08,17:49,19:19
4,3,05:13,06:53,12:23,15:09,17:51,19:21
5,3,05:10,06:50,12:23,15:11,17:54,19:24
6,3,05:08,06:48,12:22,15:12,17:56,19:26
7,3,05:05,06:45,12:22,15:14,17:58,19:28
8,3,05:03,06:43,12:22,15:15,18:00,19:30
9,3,05:00,06:40,12:22,15:16,18:02,18:32
10,3,04:59,06:39,12:22,15:18,18:04,19:34
11,3,04:57,06:37,12:21,15:19,18:06,19:36
12,3,04:54,06:34,12:21,15:21,18:08,19:38
13,3,04:52,06:32,12:21,15:22,18:10,19:40
14,3,04:59,06:29,12:20,15:23,18:12,19:42
15,3,04:47,06:27,12:20,15:25,18:14,19:44
16,3,04:44,06:24,12:20,15:26,18:16,19:46
17,3,04:41,06:21,12:20,15:27,18:18,19:48
18,3,04:40,06:20,12:19,15:29,18:19,19:49
19,3,04:36,06:16,12:19,15:30,18:21,19:51
20,3,04:33,06:13,12:19,15:31,18:25,19:55
21,3,04:31,06:11,12:18,15:32,18:27,19:57
22,3,04:28,06:08,12:18,15:34,18:29,19:59
23,3,04:26,06:06,12:18,15:35,18:31,20:01
24,3,04:23,06:03,12:17,15:36,18:33,20:03
25,3,04:19,05:59,12:17,15:37,18:35,20:05
26,3,04:18,05:58,12:17,15:38,18:37,20:07
27,3,04:15,05:55,12:16,15:40,18:39,20:09
28,3,04:12,05:52,12:16,15:41,18:41,20:11
29,3,04:10,05:50,12:16,15:42,18:43,20:13
30,3,04:07,05:47,12:16,15:43,18:45,20:15
31,3,04:04,05:44,12:15,15:44,18:47,20:17
1,4,04:10,05:40,12:15,15:45,18:48,20:18
2,4,04:07,05:37,12:15,15:46,18:50,20:20
3,4,04:04,05:34,12:14,15:47,18:52,20:22
4,4,04:02,05:32,12:14,15:48,18:54,20:24
5,4,03:59,05:29,12:14,15:50,18:56,20:26
6,4,03:57,05:27,12:13,15:51,18:58,20:28
7,4,03:54,05:24,12:13,15:52,19:00,20:30
8,4,03:52,05:22,12:13,15:53,19:02,20:32
9,4,03:49,05:19,12:12,15:54,19:04,20:34
10,4,03:46,05:16,12:12,15:55,19:06,20:36
11,4,03:44,05:14,12:12,15:56,19:08,20:38
12,4,03:41,05:11,12:12,15:57,19:10,20:40
13,4,03:39,05:09,12:11,15:58,19:12,20:42
14,4,03:36,05:06,12:11,15:59,19:14,20:44
15,4,03:34,05:04,12:11,16:00,19:16,20:46
16,4,03:31,05:01,12:11,16:01,19:18,20:48
17,4,03:29,04:59,12:10,16:02,19:20,20:50
18,4,03:26,04:56,12:10,16:03,19:22,20:52
19,4,03:24,04:54,12:10,16:04,19:24,20:54
20,4,03:22,04:52,12:10,16:04,19:26,20:56
21,4,03:19,04:49,12:09,16:05,19:28,20:58
22,4,03:17,04:47,12:09,16:06,19:30,21:00
23,4,03:14,04:44,12:09,16:07,19:32,21:02
24,4,03:12,04:42,12:09,16:08,19:34,21:04
25,4,03:10,04:40,12:09,16:09,19:36,21:06
26,4,03:07,04:37,12:09,16:10,19:38,21:08
27,4,03:05,04:35,12:08,16:11,19:40,21:10
28,4,03:03,04:33,12:08,16:12,19:42,21:12
29,4,03:00,04:30,12:08,16:13,19:44,21:14
30,4,02:58,04:28,12:08,16:13,19:46,21:16
1,5,02:56,04:26,12:08,16:14,19:48,21:18
2,5,02:54,04:24,12:08,16:15,19:50,21:20
3,5,02:51,04:21,12:08,16:16,19:52,21:22
4,5,02:49,04:19,12:08,16:17,19:54,21:24
5,5,02:47,04:17,12:07,16:18,19:56,21:26
6,5,02:45,04:15,12:07,16:18,19:58,21:28
7,5,02:43,04:13,12:07,16:19,20:00,21:30
8,5,02:41,04:11,12:07,16:20,20:02,21:32
9,5,02:39,04:09,12:07,16:21,20:03,21:33
10,5,02:37,04:07,12:07,16:22,20:05,21:35
11,5,02:35,04:05,12:07,16:23,20:07,21:37
12,5,02:33,04:03,12:07,16:23,20:09,21:39
13,5,02:31,04:01,12:07,16:24,20:11,21:41
14,5,02:29,03:59,12:07,16:25,20:13,21:43
15,5,02:27,03:57,12:07,16:26,20:15,21:45
16,5,02:26,03:56,12:07,16:26,20:17,21:47
17,5,02:24,03:54,12:07,16:27,20:18,21:48
18,5,02:22,03:52,12:07,16:28,20:20,21:50
19,5,02:20,03:50,12:07,16:28,20:22,21:52
20,5,02:19,03:49,12:08,16:29,20:24,21:54
21,5,02:17,03:47,12:08,16:30,20:25,21:55
22,5,02:16,03:46,12:08,16:31,20:27,21:57
23,5,02:14,03:44,12:08,16:31,20:29,21:59
24,5,02:13,03:43,12:08,16:32,20:30,22:00
25,5,02:11,03:41,12:08,16:33,20:32,22:02
26,5,02:10,03:40,12:08,16:33,20:34,22:04
27,5,02:09,03:39,12:08,16:34,20:35,22:05
28,5,02:07,03:37,12:08,16:34,20:37,22:07
29,5,02:06,03:36,12:09,16:35,20:38,22:08
30,5,02:05,03:35,12:09,16:36,20:40,22:10
31,5,02:04,03:34,12:09,16:36,20:41,22:11
1,6,02:05,03:33,12:09,16:37,20:42,22:12
2,6,02:04,03:32,12:09,16:37,20:44,22:14
3,6,02:01,03:31,12:09,16:38,20:45,22:15
4,6,02:00,03:30,12:09,16:38,20:46,22:16
5,6,01:59,03:29,12:10,16:39,20:47,22:17
6,6,01:58,03:28,12:10,16:39,20:48,22:18
7,6,01:58,03:28,12:10,16:40,20:49,22:19
8,6,01:57,03:27,12:10,16:40,20:51,22:21
9,6,01:57,03:27,12:10,16:41,20:51,22:21
10,6,01:56,03:26,12:11,16:41,20:52,22:22
11,6,01:56,03:26,12:11,16:42,20:55,22:25
12,6,01:55,03:25,12:11,16:42,20:54,22:24
13,6,01:55,03:25,12:11,16:42,20:55,22:25
14,6,01:55,03:25,12:11,16:43,20:55,22:25
15,6,01:54,03:24,12:12,16:43,20:56,22:26
16,6,01:54,03:24,12:12,16:43,20:57,22:27
17,6,01:54,03:24,12:12,16:44,20:57,22:27
18,6,01:54,03:24,12:12,16:44,20:58,22:28
19,6,01:54,03:24,12:12,16:44,20:58,22:28
20,6,01:54,03:24,12:13,16:44,20:58,22:28
21,6,01:55,03:25,12:13,16:45,20:59,22:29
22,6,01:55,03:25,12:13,16:45,20:59,22:29
23,6,01:55,03:25,12:13,16:45,20:59,22:29
24,6,01:56,03:26,12:13,16:45,20:59,22:29
25,6,01:56,03:26,12:14,16:45,20:59,22:29
26,6,01:56,03:26,12:14,16:45,20:59,22:29
27,6,01:57,03:27,12:14,16:45,20:59,22:29
28,6,01:58,03:28,12:14,16:46,20:58,22:28
29,6,01:58,03:28,12:14,16:46,21:58,22:28
30,6,01:59,03:29,12:15,16:46,20:58,22:28
1,7,02:00,03:30,12:15,16:46,20:57,22:27
2,7,02:01,03:31,12:15,16:46,20:57,22:27
3,7,02:03,03:33,12:15,16:45,20:56,22:26
4,7,02:04,03:34,12:15,16:45,20:56,22:26
5,7,02:05,03:35,12:15,16:45,20:55,22:25
6,7,02:06,03:36,12:16,16:45,20:54,22:24
7,7,02:07,03:37,12:16,16:45,20:53,22:23
8,7,02:08,03:37,12:16,16:45,20:52,22:22
9,7,02:08,03:38,12:16,16:45,20:52,22:22
10,7,02:09,03:39,12:16,16:44,20:51,22:21
11,7,02:11,03:41,12:16,16:44,20:50,22:20
12,7,02:12,03:42,12:16,16:44,20:48,22:18
